transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00086869,mer_0233,cust_012278,dev_013891,223.53.203.178,2026-08-19T08:35:22,1062.77,106277,INR,upi,SUCCESS,308,0,0,8,2,0,legitimate
tx_00086870,mer_0190,cust_009106,dev_004424,117.32.151.44,2026-08-19T08:37:08,1038.53,103853,INR,card,SUCCESS,459,0,0,8,2,0,legitimate
tx_00086871,mer_0128,cust_013407,dev_007706,49.42.220.144,2026-08-19T08:37:51,1191.14,119114,INR,upi,SUCCESS,255,0,0,8,2,0,legitimate
tx_00086872,mer_0223,cust_014481,dev_008438,117.95.68.181,2026-08-19T08:38:20,6262.25,626225,INR,card,SUCCESS,188,0,0,8,2,0,legitimate
tx_00086873,mer_0210,cust_009171,dev_006032,106.211.26.127,2026-08-19T08:39:07,2483.71,248371,INR,upi,SUCCESS,272,0,0,8,2,0,legitimate
tx_00086874,mer_0204,cust_014339,dev_013624,117.63.221.219,2026-08-19T08:40:31,713.2,71320,INR,upi,SUCCESS,120,0,0,8,2,0,legitimate
tx_00086875,mer_0245,cust_001421,dev_007707,122.157.28.131,2026-08-19T08:41:57,2124.72,212471,INR,card,SUCCESS,300,0,0,8,2,0,legitimate
tx_00086876,mer_0047,cust_014523,dev_014065,122.58.55.35,2026-08-19T08:42:06,463.31,46331,INR,upi,SUCCESS,364,0,0,8,2,0,legitimate
tx_00086877,mer_0041,cust_006758,dev_017758,103.245.158.223,2026-08-19T08:42:58,358.64,35864,INR,netbanking,SUCCESS,194,0,0,8,2,0,legitimate
tx_00086878,mer_0162,cust_014747,dev_017173,182.240.164.34,2026-08-19T08:43:17,2215.5,221550,INR,upi,SUCCESS,151,0,0,8,2,0,legitimate
tx_00086879,mer_0243,cust_000322,dev_004814,103.2.96.228,2026-08-19T08:43:18,1441.47,144147,INR,upi,SUCCESS,315,0,0,8,2,0,legitimate
tx_00086880,mer_0013,cust_002961,dev_019542,122.228.55.40,2026-08-19T08:44:11,1527.59,152759,INR,upi,SUCCESS,197,0,0,8,2,0,legitimate
tx_00086881,mer_0211,cust_012078,dev_021209,122.167.174.53,2026-08-19T08:44:30,7074.23,707423,INR,card,SUCCESS,389,0,0,8,2,0,legitimate
tx_00086882,mer_0222,cust_006647,dev_001244,157.201.49.217,2026-08-19T08:45:03,347.53,34753,INR,upi,SUCCESS,150,0,0,8,2,0,legitimate
tx_00086883,mer_0066,cust_003468,dev_006260,106.18.208.18,2026-08-19T08:46:56,1083.29,108329,INR,upi,SUCCESS,173,0,0,8,2,0,legitimate
tx_00086884,mer_0030,cust_005207,dev_014335,103.178.25.188,2026-08-19T08:48:29,4541.54,454154,INR,upi,SUCCESS,160,0,0,8,2,0,legitimate
tx_00086885,mer_0244,cust_012674,dev_021686,49.150.97.145,2026-08-19T08:49:40,1476.6,147660,INR,upi,SUCCESS,121,0,0,8,2,0,legitimate
tx_00086886,mer_0095,cust_009407,dev_000658,117.133.162.95,2026-08-19T08:50:31,391.42,39142,INR,netbanking,SUCCESS,131,0,0,8,2,0,legitimate
tx_00086887,mer_0130,cust_000054,dev_017961,49.23.220.40,2026-08-19T08:52:03,1037.45,103745,INR,netbanking,SUCCESS,275,0,0,8,2,0,legitimate
tx_00086888,mer_0036,cust_005610,dev_018894,122.29.127.6,2026-08-19T08:53:27,885.71,88571,INR,card,SUCCESS,457,0,0,8,2,0,legitimate
tx_00086889,mer_0048,cust_006490,dev_006678,182.143.95.86,2026-08-19T08:53:44,280.27,28027,INR,upi,SUCCESS,240,0,0,8,2,0,legitimate
tx_00086890,mer_0244,cust_014300,dev_017444,223.5.99.92,2026-08-19T08:55:57,1328.88,132888,INR,card,SUCCESS,127,0,0,8,2,0,legitimate
tx_00086891,mer_0243,cust_001783,dev_012475,157.122.167.41,2026-08-19T08:57:46,643.25,64325,INR,card,SUCCESS,237,0,0,8,2,0,legitimate
tx_00086892,mer_0001,cust_009979,dev_016792,117.155.79.87,2026-08-19T09:00:03,5520.21,552021,INR,upi,SUCCESS,413,0,0,9,2,0,legitimate
tx_00086893,mer_0039,cust_001816,dev_014517,223.241.147.145,2026-08-19T09:00:28,460.79,46079,INR,upi,SUCCESS,150,0,0,9,2,0,legitimate
tx_00086894,mer_0002,cust_006601,dev_012496,106.137.80.124,2026-08-19T09:01:24,671.35,67135,INR,upi,SUCCESS,291,0,0,9,2,0,legitimate
tx_00086895,mer_0216,cust_007509,dev_005700,106.141.52.77,2026-08-19T09:01:42,4715.6,471560,INR,netbanking,SUCCESS,323,0,0,9,2,0,legitimate
tx_00086896,mer_0159,cust_008633,dev_009146,103.59.243.43,2026-08-19T09:02:04,12822.76,1282276,INR,upi,SUCCESS,472,0,0,9,2,0,legitimate
tx_00086897,mer_0180,cust_012920,dev_018142,106.122.16.207,2026-08-19T09:02:36,8087.89,808789,INR,card,SUCCESS,254,0,0,9,2,0,legitimate
tx_00086898,mer_0140,cust_005958,dev_009927,122.22.175.120,2026-08-19T09:02:43,711.76,71176,INR,card,SUCCESS,302,0,0,9,2,0,legitimate
tx_00086899,mer_0031,cust_004880,dev_014405,49.246.248.8,2026-08-19T09:03:03,7209.91,720991,INR,netbanking,SUCCESS,227,0,0,9,2,0,legitimate
tx_00086900,mer_0019,cust_010531,dev_018739,223.210.143.181,2026-08-19T09:03:20,3610.63,361063,INR,card,SUCCESS,358,0,0,9,2,0,legitimate
tx_00086901,mer_0081,cust_000085,dev_020193,106.223.87.196,2026-08-19T09:04:55,9888.53,988853,INR,card,SUCCESS,120,0,0,9,2,0,legitimate
tx_00086902,mer_0023,cust_006862,dev_010735,49.48.204.182,2026-08-19T09:07:47,622.5,62250,INR,card,SUCCESS,467,0,0,9,2,0,legitimate
tx_00086903,mer_0030,cust_012219,dev_019912,106.216.141.211,2026-08-19T09:09:06,5680.14,568014,INR,card,SUCCESS,99,0,0,9,2,0,legitimate
tx_00086904,mer_0132,cust_010435,dev_004224,106.145.68.179,2026-08-19T09:11:38,2290.77,229077,INR,upi,SUCCESS,241,0,0,9,2,0,legitimate
tx_00086905,mer_0037,cust_007936,dev_020829,117.59.101.209,2026-08-19T09:11:47,486.59,48659,INR,upi,SUCCESS,265,0,0,9,2,0,legitimate
tx_00086906,mer_0089,cust_005105,dev_012208,49.52.71.204,2026-08-19T09:12:30,681.73,68173,INR,upi,SUCCESS,180,0,0,9,2,0,legitimate
tx_00086907,mer_0098,cust_005908,dev_014561,182.244.217.77,2026-08-19T09:12:43,856.44,85644,INR,card,SUCCESS,101,0,0,9,2,0,legitimate
tx_00086908,mer_0186,cust_014604,dev_014222,103.96.41.175,2026-08-19T09:13:43,6598.12,659812,INR,netbanking,SUCCESS,258,0,0,9,2,0,legitimate
tx_00086909,mer_0143,cust_013113,dev_012803,182.39.190.61,2026-08-19T09:14:07,1716.4,171640,INR,netbanking,SUCCESS,462,0,0,9,2,0,legitimate
tx_00086910,mer_0050,cust_007137,dev_021826,157.133.196.122,2026-08-19T09:16:16,1347.07,134707,INR,upi,SUCCESS,392,0,0,9,2,0,legitimate
tx_00086911,mer_0005,cust_007411,dev_018768,157.241.136.70,2026-08-19T09:16:52,259.65,25964,INR,upi,SUCCESS,91,0,0,9,2,0,legitimate
tx_00086912,mer_0011,cust_014683,dev_006188,182.225.158.148,2026-08-19T09:19:24,1337.4,133740,INR,upi,SUCCESS,176,0,0,9,2,0,legitimate
tx_00086913,mer_0025,cust_009032,dev_002868,223.208.149.182,2026-08-19T09:20:55,2932.68,293268,INR,upi,SUCCESS,364,0,0,9,2,0,legitimate
tx_00086914,mer_0245,cust_002184,dev_002244,122.66.115.80,2026-08-19T09:20:57,1774.1,177410,INR,upi,SUCCESS,371,0,0,9,2,0,legitimate
tx_00086915,mer_0250,cust_013185,dev_013834,117.59.78.32,2026-08-19T09:22:29,345.63,34563,INR,card,SUCCESS,106,0,0,9,2,0,legitimate
tx_00086916,mer_0051,cust_006606,dev_014642,122.175.210.17,2026-08-19T09:22:30,1121.33,112133,INR,card,SUCCESS,153,0,0,9,2,0,legitimate
tx_00086917,mer_0235,cust_007188,dev_006074,117.94.136.112,2026-08-19T09:22:43,4210.03,421003,INR,card,SUCCESS,427,0,0,9,2,0,legitimate
tx_00086918,mer_0234,cust_006289,dev_009910,106.31.117.211,2026-08-19T09:23:52,1488.21,148821,INR,upi,SUCCESS,299,0,0,9,2,0,legitimate
tx_00086919,mer_0131,cust_014373,dev_013061,106.205.172.156,2026-08-19T09:24:25,761.6,76160,INR,netbanking,SUCCESS,361,0,0,9,2,0,legitimate
tx_00086920,mer_0173,cust_011248,dev_000151,49.158.164.188,2026-08-19T09:26:17,607.79,60779,INR,upi,SUCCESS,448,0,0,9,2,0,legitimate
tx_00086921,mer_0223,cust_004141,dev_007079,182.41.3.3,2026-08-19T09:26:33,7574.43,757443,INR,upi,SUCCESS,451,0,0,9,2,0,legitimate
tx_00086922,mer_0210,cust_007785,dev_012831,182.248.45.40,2026-08-19T09:27:58,1178.2,117820,INR,upi,FAILED,149,0,0,9,2,0,legitimate
tx_00086923,mer_0150,cust_006990,dev_005912,122.30.189.116,2026-08-19T09:28:36,1354.06,135406,INR,card,SUCCESS,165,0,0,9,2,0,legitimate
tx_00086924,mer_0088,cust_008215,dev_013356,106.71.4.173,2026-08-19T09:29:24,1104.65,110465,INR,card,SUCCESS,163,0,0,9,2,0,legitimate
tx_00086925,mer_0182,cust_003785,dev_003786,49.132.182.192,2026-08-19T09:29:50,973.12,97312,INR,card,SUCCESS,476,0,0,9,2,0,legitimate
tx_00086926,mer_0067,cust_008666,dev_020762,117.231.230.179,2026-08-19T09:30:11,891.33,89133,INR,card,SUCCESS,350,0,0,9,2,0,legitimate
tx_00086927,mer_0073,cust_004106,dev_011988,122.154.213.250,2026-08-19T09:30:25,1989.17,198917,INR,upi,SUCCESS,393,0,0,9,2,0,legitimate
tx_00086928,mer_0044,cust_008263,dev_013835,157.239.209.248,2026-08-19T09:30:51,1223.15,122315,INR,card,SUCCESS,307,0,0,9,2,0,legitimate
tx_00086929,mer_0076,cust_012567,dev_012520,106.247.134.135,2026-08-19T09:31:34,759.03,75903,INR,card,SUCCESS,286,0,0,9,2,0,legitimate
tx_00086930,mer_0116,cust_003158,dev_006487,117.252.250.165,2026-08-19T09:32:11,1686.04,168604,INR,card,SUCCESS,234,0,0,9,2,0,legitimate
tx_00086931,mer_0176,cust_001185,dev_000691,157.34.61.193,2026-08-19T09:32:37,472.56,47256,INR,upi,SUCCESS,116,0,0,9,2,0,legitimate
tx_00086932,mer_0063,cust_002015,dev_020936,182.39.202.160,2026-08-19T09:32:58,1626.12,162612,INR,netbanking,SUCCESS,238,0,0,9,2,0,legitimate
tx_00086933,mer_0097,cust_002573,dev_009918,182.137.26.134,2026-08-19T09:33:16,671.56,67156,INR,card,SUCCESS,245,0,0,9,2,0,legitimate
tx_00086934,mer_0208,cust_009533,dev_001504,117.227.218.92,2026-08-19T09:34:59,5285.43,528543,INR,card,SUCCESS,285,0,0,9,2,0,legitimate
tx_00086935,mer_0199,cust_005414,dev_001321,157.128.190.81,2026-08-19T09:35:13,650.37,65037,INR,upi,SUCCESS,405,0,0,9,2,0,legitimate
tx_00086936,mer_0076,cust_005514,dev_008386,49.58.177.75,2026-08-19T09:36:54,380.02,38002,INR,netbanking,SUCCESS,218,0,0,9,2,0,legitimate
tx_00086937,mer_0156,cust_000818,dev_014315,117.179.127.95,2026-08-19T09:37:12,6226.28,622628,INR,netbanking,SUCCESS,437,0,0,9,2,0,legitimate
tx_00086938,mer_0191,cust_014392,dev_004577,157.233.73.156,2026-08-19T09:38:09,1581.79,158179,INR,upi,SUCCESS,163,0,0,9,2,0,legitimate
tx_00086939,mer_0062,cust_009280,dev_007916,103.252.138.54,2026-08-19T09:38:35,825.27,82527,INR,upi,SUCCESS,362,0,0,9,2,0,legitimate
tx_00086940,mer_0116,cust_001368,dev_009913,103.14.142.131,2026-08-19T09:39:29,2092.52,209252,INR,netbanking,SUCCESS,156,0,0,9,2,0,legitimate
tx_00086941,mer_0114,cust_006333,dev_012002,49.234.109.118,2026-08-19T09:40:27,1052.0,105200,INR,upi,SUCCESS,362,0,0,9,2,0,legitimate
tx_00086942,mer_0162,cust_013618,dev_012799,157.2.249.185,2026-08-19T09:42:09,2087.77,208777,INR,netbanking,FAILED,119,0,0,9,2,0,legitimate
tx_00086943,mer_0033,cust_013156,dev_018338,106.6.118.211,2026-08-19T09:42:31,435.51,43551,INR,upi,SUCCESS,215,0,0,9,2,0,legitimate
tx_00086944,mer_0237,cust_004951,dev_013582,117.51.63.98,2026-08-19T09:42:44,447.77,44777,INR,card,SUCCESS,436,0,0,9,2,0,legitimate
tx_00086945,mer_0126,cust_005398,dev_005833,117.174.60.215,2026-08-19T09:42:46,590.86,59086,INR,upi,SUCCESS,169,0,0,9,2,0,legitimate
tx_00086946,mer_0092,cust_001934,dev_014230,223.110.188.81,2026-08-19T09:42:48,5181.75,518175,INR,upi,SUCCESS,157,0,0,9,2,0,legitimate
tx_00086947,mer_0091,cust_006713,dev_007439,103.250.42.151,2026-08-19T09:43:42,1177.12,117711,INR,upi,SUCCESS,335,0,0,9,2,0,legitimate
tx_00086948,mer_0133,cust_001447,dev_018783,106.231.23.228,2026-08-19T09:44:10,1590.29,159029,INR,upi,SUCCESS,398,0,0,9,2,0,legitimate
tx_00086949,mer_0225,cust_007819,dev_009515,122.45.175.120,2026-08-19T09:44:35,414.5,41450,INR,upi,SUCCESS,206,0,0,9,2,0,legitimate
tx_00086950,mer_0104,cust_010682,dev_009369,106.176.109.147,2026-08-19T09:47:34,1299.01,129901,INR,netbanking,SUCCESS,134,0,0,9,2,0,legitimate
tx_00086951,mer_0221,cust_001393,dev_016301,122.103.165.157,2026-08-19T09:47:43,414.09,41409,INR,upi,SUCCESS,194,0,0,9,2,0,legitimate
tx_00086952,mer_0196,cust_009104,dev_003625,117.94.59.96,2026-08-19T09:48:13,489.66,48966,INR,netbanking,SUCCESS,426,0,0,9,2,0,legitimate
tx_00086953,mer_0197,cust_010465,dev_008271,122.124.115.64,2026-08-19T09:48:59,3339.09,333909,INR,card,SUCCESS,257,0,0,9,2,0,legitimate
tx_00086954,mer_0151,cust_011884,dev_004371,182.71.65.120,2026-08-19T09:49:49,3160.98,316098,INR,upi,SUCCESS,234,0,0,9,2,0,legitimate
tx_00086955,mer_0008,cust_005129,dev_001516,49.10.61.97,2026-08-19T09:49:55,3221.79,322179,INR,netbanking,SUCCESS,407,0,0,9,2,0,legitimate
tx_00086956,mer_0192,cust_006412,dev_000195,122.199.67.248,2026-08-19T09:51:16,411.41,41141,INR,upi,SUCCESS,326,0,0,9,2,0,legitimate
tx_00086957,mer_0156,cust_014678,dev_003863,122.52.29.170,2026-08-19T09:52:09,5067.26,506726,INR,card,SUCCESS,151,0,0,9,2,0,legitimate
tx_00086958,mer_0249,cust_014754,dev_016482,49.7.117.144,2026-08-19T09:52:43,266.68,26668,INR,card,SUCCESS,168,0,0,9,2,0,legitimate
tx_00086959,mer_0240,cust_006391,dev_006516,157.50.191.80,2026-08-19T09:53:08,348.29,34829,INR,upi,SUCCESS,454,0,0,9,2,0,legitimate
tx_00086960,mer_0250,cust_006060,dev_009773,117.2.44.54,2026-08-19T09:55:10,316.26,31626,INR,card,SUCCESS,181,0,0,9,2,0,legitimate
tx_00086961,mer_0012,cust_003749,dev_021294,103.154.101.11,2026-08-19T09:55:12,2256.9,225690,INR,upi,SUCCESS,279,0,0,9,2,0,legitimate
tx_00086962,mer_0184,cust_007439,dev_003487,103.168.27.239,2026-08-19T09:56:30,515.74,51574,INR,upi,SUCCESS,226,0,0,9,2,0,legitimate
tx_00086963,mer_0130,cust_005651,dev_014970,157.76.153.127,2026-08-19T09:56:34,2819.94,281994,INR,upi,SUCCESS,308,0,0,9,2,0,legitimate
tx_00086964,mer_0160,cust_001596,dev_001909,157.68.96.246,2026-08-19T09:57:02,2694.71,269471,INR,upi,SUCCESS,265,0,0,9,2,0,legitimate
tx_00086965,mer_0141,cust_005453,dev_013790,103.152.103.123,2026-08-19T09:58:44,383.43,38343,INR,upi,SUCCESS,283,0,0,9,2,0,legitimate
tx_00086966,mer_0117,cust_010565,dev_010948,223.2.72.62,2026-08-19T10:01:34,9193.87,919387,INR,upi,SUCCESS,459,0,0,10,2,0,legitimate
tx_00086967,mer_0212,cust_001275,dev_002355,157.120.23.80,2026-08-19T10:02:07,857.84,85784,INR,upi,SUCCESS,242,0,0,10,2,0,legitimate
tx_00086968,mer_0104,cust_007366,dev_010841,106.46.92.15,2026-08-19T10:09:09,1283.12,128311,INR,upi,SUCCESS,90,0,0,10,2,0,legitimate
tx_00086969,mer_0210,cust_007808,dev_013387,117.67.30.177,2026-08-19T10:09:12,1539.49,153949,INR,upi,SUCCESS,122,0,0,10,2,0,legitimate
tx_00086970,mer_0092,cust_000057,dev_000032,103.204.51.118,2026-08-19T10:09:45,4899.41,489941,INR,upi,SUCCESS,407,0,0,10,2,0,legitimate
tx_00086971,mer_0076,cust_009535,dev_017238,182.6.123.136,2026-08-19T10:10:38,1304.38,130438,INR,card,SUCCESS,317,0,0,10,2,0,legitimate
tx_00086972,mer_0089,cust_006129,dev_008190,117.155.86.86,2026-08-19T10:10:55,638.69,63869,INR,netbanking,SUCCESS,360,0,0,10,2,0,legitimate
tx_00086973,mer_0213,cust_013512,dev_011415,223.8.227.29,2026-08-19T10:11:32,238.92,23892,INR,upi,SUCCESS,255,0,0,10,2,0,legitimate
tx_00086974,mer_0246,cust_010313,dev_010243,122.95.243.188,2026-08-19T10:12:21,614.57,61457,INR,upi,SUCCESS,363,0,0,10,2,0,legitimate
tx_00086975,mer_0137,cust_010345,dev_002834,223.187.59.127,2026-08-19T10:12:45,2698.45,269845,INR,card,SUCCESS,225,0,0,10,2,0,legitimate
tx_00086976,mer_0105,cust_012279,dev_006157,223.164.58.236,2026-08-19T10:14:32,2708.63,270863,INR,upi,SUCCESS,238,0,0,10,2,0,legitimate
tx_00086977,mer_0158,cust_012252,dev_015801,103.218.177.252,2026-08-19T10:15:44,2542.6,254260,INR,card,SUCCESS,427,0,0,10,2,0,legitimate
tx_00086978,mer_0213,cust_012106,dev_018632,49.214.85.41,2026-08-19T10:16:07,639.19,63919,INR,card,SUCCESS,373,0,0,10,2,0,legitimate
tx_00086979,mer_0062,cust_008725,dev_016525,49.30.253.31,2026-08-19T10:16:58,1495.2,149520,INR,card,SUCCESS,222,0,0,10,2,0,legitimate
tx_00086980,mer_0047,cust_006595,dev_021497,117.71.140.233,2026-08-19T10:17:23,878.37,87837,INR,card,SUCCESS,428,0,0,10,2,0,legitimate
tx_00086981,mer_0127,cust_000376,dev_011661,223.53.161.4,2026-08-19T10:19:56,340.58,34058,INR,netbanking,SUCCESS,192,0,0,10,2,0,legitimate
tx_00086982,mer_0007,cust_014718,dev_020173,49.200.100.71,2026-08-19T10:21:09,2885.13,288513,INR,upi,FAILED,478,0,0,10,2,0,legitimate
tx_00086983,mer_0127,cust_002726,dev_010793,49.5.42.195,2026-08-19T10:21:14,309.95,30995,INR,upi,SUCCESS,327,0,1,10,2,0,legitimate
tx_00086984,mer_0146,cust_013935,dev_007906,103.153.87.159,2026-08-19T10:21:54,1166.28,116628,INR,card,SUCCESS,447,0,0,10,2,0,legitimate
tx_00086985,mer_0084,cust_001788,dev_012828,103.18.213.174,2026-08-19T10:23:50,324.81,32481,INR,upi,SUCCESS,231,0,0,10,2,0,legitimate
tx_00086986,mer_0058,cust_000132,dev_003372,157.214.74.40,2026-08-19T10:25:28,800.47,80047,INR,netbanking,SUCCESS,476,0,0,10,2,0,legitimate
tx_00086987,mer_0050,cust_013793,dev_021787,122.178.235.133,2026-08-19T10:26:12,1306.29,130629,INR,card,SUCCESS,163,0,0,10,2,0,legitimate
tx_00086988,mer_0237,cust_011559,dev_021070,117.240.121.170,2026-08-19T10:27:16,281.6,28160,INR,upi,SUCCESS,158,0,0,10,2,0,legitimate
tx_00086989,mer_0029,cust_009483,dev_002323,182.224.247.165,2026-08-19T10:27:35,964.82,96482,INR,card,SUCCESS,264,0,0,10,2,0,legitimate
tx_00086990,mer_0067,cust_011507,dev_009388,223.123.176.152,2026-08-19T10:28:38,1043.62,104361,INR,card,SUCCESS,415,0,0,10,2,0,legitimate
tx_00086991,mer_0002,cust_005913,dev_016603,117.189.94.13,2026-08-19T10:30:16,476.39,47639,INR,netbanking,SUCCESS,189,0,0,10,2,0,legitimate
tx_00086992,mer_0124,cust_004537,dev_009753,103.109.138.83,2026-08-19T10:31:49,411.91,41191,INR,netbanking,SUCCESS,201,0,0,10,2,0,legitimate
tx_00086993,mer_0056,cust_004967,dev_011729,157.186.183.171,2026-08-19T10:32:05,4487.67,448767,INR,upi,FAILED,140,0,0,10,2,0,legitimate
tx_00086994,mer_0047,cust_007371,dev_021811,223.247.191.37,2026-08-19T10:32:21,993.29,99329,INR,card,SUCCESS,419,0,0,10,2,0,legitimate
tx_00086995,mer_0044,cust_000590,dev_007853,122.53.39.181,2026-08-19T10:34:24,454.41,45441,INR,upi,SUCCESS,471,0,0,10,2,0,legitimate
tx_00086996,mer_0011,cust_000800,dev_005594,103.7.183.169,2026-08-19T10:34:25,999.53,99953,INR,netbanking,SUCCESS,321,0,0,10,2,0,legitimate
tx_00086997,mer_0081,cust_010050,dev_005298,103.212.95.44,2026-08-19T10:35:40,5628.05,562805,INR,upi,SUCCESS,448,0,0,10,2,0,legitimate
tx_00086998,mer_0215,cust_010379,dev_014566,106.116.98.172,2026-08-19T10:35:59,4616.6,461660,INR,netbanking,SUCCESS,253,0,0,10,2,0,legitimate
tx_00086999,mer_0192,cust_007127,dev_003478,106.172.131.107,2026-08-19T10:37:13,509.94,50994,INR,card,SUCCESS,332,0,0,10,2,0,legitimate
tx_00087000,mer_0200,cust_011940,dev_017107,103.169.116.251,2026-08-19T10:37:27,293.98,29398,INR,netbanking,SUCCESS,362,0,0,10,2,0,legitimate
tx_00087001,mer_0228,cust_008837,dev_016966,223.148.205.138,2026-08-19T10:39:06,2082.99,208298,INR,card,SUCCESS,424,0,0,10,2,0,legitimate
tx_00087002,mer_0058,cust_001903,dev_014734,182.43.125.31,2026-08-19T10:39:57,2092.12,209212,INR,upi,SUCCESS,402,0,0,10,2,0,legitimate
tx_00087003,mer_0040,cust_004548,dev_018446,223.236.2.195,2026-08-19T10:40:20,4862.54,486254,INR,card,SUCCESS,356,0,0,10,2,0,legitimate
tx_00087004,mer_0178,cust_006316,dev_003432,103.148.149.83,2026-08-19T10:42:13,559.63,55963,INR,upi,SUCCESS,119,0,0,10,2,0,legitimate
tx_00087005,mer_0001,cust_012141,dev_011483,122.28.63.50,2026-08-19T10:42:41,4010.03,401003,INR,netbanking,SUCCESS,374,0,0,10,2,0,legitimate
tx_00087006,mer_0117,cust_008016,dev_018825,106.148.68.23,2026-08-19T10:42:58,7198.81,719881,INR,card,SUCCESS,299,0,0,10,2,0,legitimate
tx_00087007,mer_0045,cust_013363,dev_005132,157.111.247.74,2026-08-19T10:43:09,3537.09,353709,INR,upi,SUCCESS,193,0,0,10,2,0,legitimate
tx_00087008,mer_0060,cust_005505,dev_015758,223.237.127.71,2026-08-19T10:43:31,1649.36,164936,INR,card,SUCCESS,355,0,0,10,2,0,legitimate
tx_00087009,mer_0099,cust_005598,dev_002173,49.59.185.47,2026-08-19T10:44:08,1935.87,193587,INR,card,SUCCESS,117,0,0,10,2,0,legitimate
tx_00087010,mer_0112,cust_003984,dev_009235,49.228.88.101,2026-08-19T10:44:38,825.58,82558,INR,upi,SUCCESS,165,0,0,10,2,0,legitimate
tx_00087011,mer_0138,cust_013965,dev_002694,182.15.102.231,2026-08-19T10:44:40,313.93,31393,INR,upi,SUCCESS,436,0,0,10,2,0,legitimate
tx_00087012,mer_0126,cust_012691,dev_018005,106.80.129.109,2026-08-19T10:46:50,576.78,57678,INR,card,SUCCESS,358,0,0,10,2,0,legitimate
tx_00087013,mer_0061,cust_012187,dev_001451,182.60.93.181,2026-08-19T10:48:48,8723.61,872361,INR,card,SUCCESS,461,0,0,10,2,0,legitimate
tx_00087014,mer_0204,cust_005134,dev_007564,182.187.190.53,2026-08-19T10:49:08,630.68,63067,INR,netbanking,SUCCESS,391,0,0,10,2,0,legitimate
tx_00087015,mer_0050,cust_014198,dev_004818,122.210.210.12,2026-08-19T10:49:49,799.05,79905,INR,upi,SUCCESS,440,0,0,10,2,0,legitimate
tx_00087016,mer_0149,cust_011162,dev_009056,223.127.108.184,2026-08-19T10:50:09,539.44,53944,INR,upi,SUCCESS,345,0,0,10,2,0,legitimate
tx_00087017,mer_0096,cust_014559,dev_010336,122.197.155.61,2026-08-19T10:50:25,985.95,98595,INR,card,SUCCESS,376,0,0,10,2,0,legitimate
tx_00087018,mer_0073,cust_009621,dev_018816,157.221.176.211,2026-08-19T10:52:05,934.75,93475,INR,netbanking,SUCCESS,460,0,0,10,2,0,legitimate
tx_00087019,mer_0092,cust_006382,dev_014515,49.135.109.225,2026-08-19T10:52:07,6055.5,605550,INR,upi,SUCCESS,461,0,0,10,2,0,legitimate
tx_00087020,mer_0062,cust_003418,dev_004032,103.3.203.241,2026-08-19T10:52:53,474.85,47485,INR,upi,SUCCESS,113,0,0,10,2,0,legitimate
tx_00087021,mer_0248,cust_013269,dev_017641,122.36.92.233,2026-08-19T10:53:47,1211.54,121154,INR,card,SUCCESS,365,0,0,10,2,0,legitimate
tx_00087022,mer_0004,cust_005007,dev_015910,49.129.190.185,2026-08-19T10:54:45,6786.35,678635,INR,upi,SUCCESS,89,0,0,10,2,0,legitimate
tx_00087023,mer_0133,cust_008519,dev_017471,103.156.148.161,2026-08-19T10:56:31,1373.76,137376,INR,card,SUCCESS,456,0,0,10,2,0,legitimate
tx_00087024,mer_0152,cust_000340,dev_006716,49.193.160.37,2026-08-19T10:58:08,828.23,82823,INR,upi,SUCCESS,378,0,0,10,2,0,legitimate
tx_00087025,mer_0128,cust_007114,dev_003312,103.43.56.230,2026-08-19T11:00:01,962.67,96267,INR,upi,SUCCESS,189,0,0,11,2,0,legitimate
tx_00087026,mer_0185,cust_005121,dev_009788,106.151.236.4,2026-08-19T11:00:03,3080.43,308043,INR,netbanking,SUCCESS,334,0,0,11,2,0,legitimate
tx_00087027,mer_0081,cust_013703,dev_007915,103.115.115.212,2026-08-19T11:00:39,11112.69,1111269,INR,upi,SUCCESS,126,0,0,11,2,0,legitimate
tx_00087028,mer_0168,cust_010009,dev_007987,106.147.8.164,2026-08-19T11:00:40,4217.65,421764,INR,upi,SUCCESS,255,0,0,11,2,0,legitimate
tx_00087029,mer_0183,cust_005274,dev_012035,157.133.137.248,2026-08-19T11:02:32,1925.67,192567,INR,netbanking,SUCCESS,257,0,0,11,2,0,legitimate
tx_00087030,mer_0247,cust_001425,dev_021184,157.105.99.7,2026-08-19T11:02:49,1364.76,136476,INR,card,SUCCESS,451,0,0,11,2,0,legitimate
tx_00087031,mer_0240,cust_004430,dev_002190,122.132.147.133,2026-08-19T11:03:00,293.41,29341,INR,upi,SUCCESS,164,0,0,11,2,0,legitimate
tx_00087032,mer_0085,cust_011504,dev_016284,157.103.14.237,2026-08-19T11:03:03,1428.34,142834,INR,card,SUCCESS,334,0,0,11,2,0,legitimate
tx_00087033,mer_0120,cust_006885,dev_002580,103.153.164.212,2026-08-19T11:03:17,1540.36,154036,INR,upi,SUCCESS,264,0,0,11,2,0,legitimate
tx_00087034,mer_0208,cust_011429,dev_009280,223.151.160.221,2026-08-19T11:07:20,6776.12,677612,INR,card,SUCCESS,125,0,0,11,2,0,legitimate
