transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00073478,mer_0030,cust_006897,dev_012034,157.223.106.207,2026-08-06T19:35:03,5940.21,594021,INR,netbanking,SUCCESS,97,0,0,19,3,0,legitimate
tx_00073479,mer_0206,cust_013156,dev_018338,106.6.118.211,2026-08-06T19:35:20,352.3,35230,INR,upi,SUCCESS,202,0,0,19,3,0,legitimate
tx_00073480,mer_0193,cust_012253,dev_021397,103.185.72.163,2026-08-06T19:35:25,1201.91,120191,INR,card,SUCCESS,357,0,0,19,3,0,legitimate
tx_00073481,mer_0119,cust_002834,dev_001443,157.139.32.107,2026-08-06T19:35:30,457.42,45742,INR,card,SUCCESS,170,0,0,19,3,0,legitimate
tx_00073482,mer_0096,cust_004556,dev_003537,49.89.26.127,2026-08-06T19:38:11,1644.18,164418,INR,upi,SUCCESS,135,0,0,19,3,0,legitimate
tx_00073483,mer_0216,cust_005134,dev_007564,182.187.190.53,2026-08-06T19:38:40,3712.38,371238,INR,card,SUCCESS,378,0,0,19,3,0,legitimate
tx_00073484,mer_0030,cust_005205,dev_020520,49.140.221.218,2026-08-06T19:39:03,6613.34,661334,INR,upi,SUCCESS,433,0,0,19,3,0,legitimate
tx_00073485,mer_0156,cust_007105,dev_004966,157.227.135.12,2026-08-06T19:39:39,8633.1,863310,INR,upi,SUCCESS,412,0,0,19,3,0,legitimate
tx_00073486,mer_0035,cust_008726,dev_009200,122.127.135.152,2026-08-06T19:40:07,212.15,21215,INR,netbanking,SUCCESS,157,0,0,19,3,0,legitimate
tx_00073487,mer_0130,cust_006665,dev_004622,182.191.84.121,2026-08-06T19:40:24,1449.24,144924,INR,upi,SUCCESS,219,0,0,19,3,0,legitimate
tx_00073488,mer_0064,cust_009445,dev_017778,223.102.95.201,2026-08-06T19:40:53,4487.87,448787,INR,upi,SUCCESS,146,0,0,19,3,0,legitimate
tx_00073489,mer_0088,cust_012566,dev_006218,106.48.234.143,2026-08-06T19:41:54,327.58,32758,INR,upi,SUCCESS,379,0,0,19,3,0,legitimate
tx_00073490,mer_0243,cust_014002,dev_004908,106.98.235.46,2026-08-06T19:42:07,769.52,76952,INR,upi,SUCCESS,225,0,0,19,3,0,legitimate
tx_00073491,mer_0143,cust_008949,dev_007326,117.199.38.206,2026-08-06T19:43:03,2925.07,292507,INR,card,SUCCESS,128,0,0,19,3,0,legitimate
tx_00073492,mer_0059,cust_003318,dev_003510,223.2.71.121,2026-08-06T19:43:41,3329.88,332988,INR,upi,SUCCESS,116,0,0,19,3,0,legitimate
tx_00073493,mer_0019,cust_013787,dev_000263,117.163.80.227,2026-08-06T19:46:21,3811.8,381180,INR,upi,SUCCESS,284,0,0,19,3,0,legitimate
tx_00073494,mer_0126,cust_007268,dev_021666,106.60.235.135,2026-08-06T19:46:30,2160.8,216080,INR,card,SUCCESS,146,0,0,19,3,0,legitimate
tx_00073495,mer_0131,cust_002743,dev_000204,182.210.5.143,2026-08-06T19:46:31,1472.6,147260,INR,upi,SUCCESS,154,0,0,19,3,0,legitimate
tx_00073496,mer_0194,cust_013845,dev_016608,157.166.232.18,2026-08-06T19:47:06,2876.13,287613,INR,upi,SUCCESS,128,0,0,19,3,0,legitimate
tx_00073497,mer_0218,cust_005381,dev_007807,49.186.101.245,2026-08-06T19:47:38,854.32,85432,INR,upi,SUCCESS,211,0,0,19,3,0,legitimate
tx_00073498,mer_0213,cust_011910,dev_017364,103.195.79.49,2026-08-06T19:47:57,576.45,57645,INR,card,SUCCESS,299,0,1,19,3,0,legitimate
tx_00073499,mer_0109,cust_005360,dev_013649,106.15.161.145,2026-08-06T19:48:04,1388.4,138840,INR,card,SUCCESS,268,0,0,19,3,0,legitimate
tx_00073500,mer_0155,cust_009958,dev_014739,157.62.36.244,2026-08-06T19:48:24,1039.83,103983,INR,upi,SUCCESS,121,0,0,19,3,0,legitimate
tx_00073501,mer_0132,cust_008221,dev_010071,103.188.173.114,2026-08-06T19:52:11,2384.75,238475,INR,upi,SUCCESS,359,0,0,19,3,0,legitimate
tx_00073502,mer_0059,cust_000115,dev_021712,122.46.156.112,2026-08-06T19:52:44,883.24,88324,INR,netbanking,SUCCESS,344,0,0,19,3,0,legitimate
tx_00073503,mer_0206,cust_012971,dev_018191,223.226.167.95,2026-08-06T19:52:47,1380.17,138017,INR,upi,SUCCESS,358,0,0,19,3,0,legitimate
tx_00073504,mer_0133,cust_000313,dev_017025,182.138.14.29,2026-08-06T19:53:28,688.86,68886,INR,netbanking,SUCCESS,172,0,0,19,3,0,legitimate
tx_00073505,mer_0199,cust_007309,dev_009296,182.185.184.177,2026-08-06T19:53:30,1098.0,109800,INR,upi,SUCCESS,453,0,0,19,3,0,legitimate
tx_00073506,mer_0154,cust_000355,dev_016594,157.139.124.241,2026-08-06T19:53:36,1766.78,176678,INR,card,SUCCESS,317,0,0,19,3,0,legitimate
tx_00073507,mer_0227,cust_007951,dev_008553,117.229.1.123,2026-08-06T19:54:07,500.56,50056,INR,card,SUCCESS,223,0,0,19,3,0,legitimate
tx_00073508,mer_0070,cust_009263,dev_011373,157.110.17.222,2026-08-06T19:54:37,1387.14,138714,INR,upi,SUCCESS,125,0,0,19,3,0,legitimate
tx_00073509,mer_0184,cust_005025,dev_002648,182.169.3.14,2026-08-06T19:56:21,348.04,34804,INR,card,SUCCESS,192,0,0,19,3,0,legitimate
tx_00073510,mer_0202,cust_003367,dev_011452,117.151.22.185,2026-08-06T19:56:49,470.65,47065,INR,card,SUCCESS,187,0,0,19,3,0,legitimate
tx_00073511,mer_0176,cust_011219,dev_006842,49.27.38.251,2026-08-06T19:58:04,873.67,87367,INR,card,SUCCESS,370,0,0,19,3,0,legitimate
tx_00073512,mer_0073,cust_001464,dev_006359,182.61.125.167,2026-08-06T19:58:10,2219.91,221991,INR,upi,SUCCESS,315,0,0,19,3,0,legitimate
tx_00073513,mer_0001,cust_011386,dev_001247,103.37.93.172,2026-08-06T19:58:32,2473.9,247390,INR,upi,SUCCESS,145,0,0,19,3,0,legitimate
tx_00073514,mer_0006,cust_012477,dev_017645,49.200.240.96,2026-08-06T19:58:48,465.45,46545,INR,upi,SUCCESS,459,0,0,19,3,0,legitimate
tx_00073515,mer_0082,cust_000108,dev_007357,223.25.170.74,2026-08-06T19:59:03,753.56,75356,INR,upi,SUCCESS,214,0,0,19,3,0,legitimate
tx_00073516,mer_0191,cust_007810,dev_006366,117.36.254.148,2026-08-06T19:59:15,1411.82,141182,INR,card,SUCCESS,378,0,0,19,3,0,legitimate
tx_00073517,mer_0220,cust_000174,dev_006369,157.242.102.250,2026-08-06T20:01:22,477.22,47722,INR,upi,SUCCESS,234,0,0,20,3,0,legitimate
tx_00073518,mer_0226,cust_014424,dev_010114,49.251.107.105,2026-08-06T20:01:23,1144.75,114475,INR,upi,SUCCESS,320,0,0,20,3,0,legitimate
tx_00073519,mer_0054,cust_004926,dev_012411,49.104.234.253,2026-08-06T20:02:52,5588.32,558832,INR,upi,SUCCESS,439,0,1,20,3,0,legitimate
tx_00073520,mer_0213,cust_001386,dev_002710,117.194.84.139,2026-08-06T20:03:12,661.89,66189,INR,card,SUCCESS,108,0,0,20,3,0,legitimate
tx_00073521,mer_0225,cust_010738,dev_014225,122.35.179.218,2026-08-06T20:03:35,465.68,46568,INR,upi,SUCCESS,445,0,0,20,3,0,legitimate
tx_00073522,mer_0184,cust_004491,dev_001692,182.218.195.240,2026-08-06T20:03:50,517.51,51751,INR,card,SUCCESS,273,0,0,20,3,0,legitimate
tx_00073523,mer_0204,cust_011422,dev_018178,103.187.98.32,2026-08-06T20:04:38,1242.06,124206,INR,upi,SUCCESS,130,0,0,20,3,0,legitimate
tx_00073524,mer_0085,cust_002408,dev_005187,49.13.43.115,2026-08-06T20:05:35,521.78,52178,INR,card,SUCCESS,270,0,0,20,3,0,legitimate
tx_00073525,mer_0092,cust_013459,dev_013033,223.187.199.193,2026-08-06T20:05:52,3257.24,325724,INR,upi,SUCCESS,118,0,0,20,3,0,legitimate
tx_00073526,mer_0095,cust_011515,dev_014564,117.154.174.138,2026-08-06T20:06:19,271.19,27119,INR,card,SUCCESS,431,0,0,20,3,0,legitimate
tx_00073527,mer_0102,cust_009294,dev_014030,103.199.90.224,2026-08-06T20:06:53,6323.21,632321,INR,upi,SUCCESS,231,0,0,20,3,0,legitimate
tx_00073528,mer_0154,cust_008911,dev_018371,49.73.24.18,2026-08-06T20:08:06,943.14,94314,INR,card,SUCCESS,347,0,0,20,3,0,legitimate
tx_00073529,mer_0051,cust_002996,dev_008141,106.106.56.12,2026-08-06T20:10:57,601.86,60186,INR,upi,SUCCESS,102,0,0,20,3,0,legitimate
tx_00073530,mer_0227,cust_010269,dev_004608,122.238.208.184,2026-08-06T20:11:11,1802.79,180279,INR,netbanking,SUCCESS,87,0,0,20,3,0,legitimate
tx_00073531,mer_0093,cust_014925,dev_005530,182.33.74.253,2026-08-06T20:11:27,505.31,50531,INR,netbanking,SUCCESS,137,0,0,20,3,0,legitimate
tx_00073532,mer_0227,cust_004220,dev_004232,182.48.117.66,2026-08-06T20:11:32,1204.77,120477,INR,upi,SUCCESS,438,0,0,20,3,0,legitimate
tx_00073533,mer_0217,cust_002126,dev_013750,117.122.114.135,2026-08-06T20:11:36,1687.39,168739,INR,card,SUCCESS,361,0,0,20,3,0,legitimate
tx_00073534,mer_0220,cust_011133,dev_020368,223.44.246.72,2026-08-06T20:12:36,712.33,71233,INR,card,SUCCESS,211,0,0,20,3,0,legitimate
tx_00073535,mer_0109,cust_012153,dev_009883,182.215.221.40,2026-08-06T20:13:13,575.42,57541,INR,upi,SUCCESS,183,0,0,20,3,0,legitimate
tx_00073536,mer_0140,cust_010008,dev_020099,223.221.53.204,2026-08-06T20:13:24,832.61,83261,INR,upi,SUCCESS,410,0,0,20,3,0,legitimate
tx_00073537,mer_0051,cust_004965,dev_002700,157.120.28.228,2026-08-06T20:13:53,1603.96,160396,INR,card,SUCCESS,132,0,0,20,3,0,legitimate
tx_00073538,mer_0071,cust_005857,dev_014349,117.126.211.7,2026-08-06T20:14:01,632.99,63299,INR,card,SUCCESS,405,0,0,20,3,0,legitimate
tx_00073539,mer_0018,cust_012968,dev_019219,223.230.233.16,2026-08-06T20:16:36,906.45,90645,INR,card,SUCCESS,363,0,0,20,3,0,legitimate
tx_00073540,mer_0222,cust_013739,dev_000109,106.241.114.94,2026-08-06T20:17:00,263.47,26347,INR,upi,SUCCESS,242,0,0,20,3,0,legitimate
tx_00073541,mer_0130,cust_014676,dev_018988,106.148.176.184,2026-08-06T20:18:03,2536.66,253666,INR,upi,SUCCESS,372,0,0,20,3,0,legitimate
tx_00073542,mer_0049,cust_008001,dev_003217,103.200.147.228,2026-08-06T20:18:12,17670.38,1767038,INR,netbanking,SUCCESS,452,0,0,20,3,0,legitimate
tx_00073543,mer_0249,cust_001171,dev_004815,182.4.22.166,2026-08-06T20:18:54,260.94,26094,INR,netbanking,SUCCESS,263,0,0,20,3,0,legitimate
tx_00073544,mer_0036,cust_007284,dev_019082,182.140.209.189,2026-08-06T20:19:20,274.13,27413,INR,card,SUCCESS,173,0,0,20,3,0,legitimate
tx_00073545,mer_0186,cust_009199,dev_009899,103.152.159.156,2026-08-06T20:19:24,2264.21,226421,INR,upi,SUCCESS,413,0,0,20,3,0,legitimate
tx_00073546,mer_0088,cust_012682,dev_007418,49.128.56.139,2026-08-06T20:19:46,363.18,36318,INR,card,SUCCESS,91,0,0,20,3,0,legitimate
tx_00073547,mer_0091,cust_014613,dev_010685,157.199.220.117,2026-08-06T20:19:54,265.96,26595,INR,upi,SUCCESS,151,0,0,20,3,0,legitimate
tx_00073548,mer_0197,cust_010108,dev_003079,106.175.178.105,2026-08-06T20:21:38,1639.37,163937,INR,netbanking,SUCCESS,138,0,0,20,3,0,legitimate
tx_00073549,mer_0196,cust_007606,dev_004201,223.160.74.66,2026-08-06T20:21:59,387.4,38740,INR,upi,SUCCESS,378,0,0,20,3,0,legitimate
tx_00073550,mer_0213,cust_013814,dev_003822,223.19.188.34,2026-08-06T20:22:36,591.93,59192,INR,upi,SUCCESS,178,0,0,20,3,0,legitimate
tx_00073551,mer_0085,cust_009761,dev_002321,49.131.53.15,2026-08-06T20:23:06,948.1,94810,INR,upi,SUCCESS,205,0,0,20,3,0,legitimate
tx_00073552,mer_0096,cust_001906,dev_003053,223.144.52.205,2026-08-06T20:23:10,663.04,66304,INR,card,SUCCESS,320,0,0,20,3,0,legitimate
tx_00073553,mer_0017,cust_005298,dev_009739,49.42.237.175,2026-08-06T20:23:49,1531.85,153185,INR,card,SUCCESS,300,0,0,20,3,0,legitimate
tx_00073554,mer_0167,cust_007199,dev_009092,182.209.10.56,2026-08-06T20:25:24,4273.37,427337,INR,upi,SUCCESS,317,0,0,20,3,0,legitimate
tx_00073555,mer_0084,cust_008340,dev_011729,122.250.224.12,2026-08-06T20:25:32,399.64,39964,INR,card,SUCCESS,430,0,0,20,3,0,legitimate
tx_00073556,mer_0211,cust_003943,dev_015518,103.134.115.224,2026-08-06T20:26:02,6264.28,626428,INR,card,SUCCESS,143,0,0,20,3,0,legitimate
tx_00073557,mer_0156,cust_003000,dev_007423,122.63.75.28,2026-08-06T20:26:04,7019.0,701900,INR,netbanking,SUCCESS,258,0,0,20,3,0,legitimate
tx_00073558,mer_0035,cust_002645,dev_011321,117.167.159.4,2026-08-06T20:26:22,302.73,30273,INR,upi,SUCCESS,458,0,0,20,3,0,legitimate
tx_00073559,mer_0231,cust_007250,dev_014923,49.213.65.39,2026-08-06T20:26:23,579.77,57977,INR,card,SUCCESS,117,0,0,20,3,0,legitimate
tx_00073560,mer_0099,cust_004768,dev_004894,103.240.180.230,2026-08-06T20:26:57,795.89,79589,INR,card,SUCCESS,202,0,0,20,3,0,legitimate
tx_00073561,mer_0095,cust_011250,dev_018195,103.18.54.162,2026-08-06T20:27:20,271.14,27114,INR,upi,SUCCESS,388,0,0,20,3,0,legitimate
tx_00073562,mer_0045,cust_001869,dev_010552,103.160.233.148,2026-08-06T20:27:21,3484.85,348485,INR,upi,SUCCESS,396,0,0,20,3,0,legitimate
tx_00073563,mer_0143,cust_003561,dev_009500,122.162.215.187,2026-08-06T20:28:21,2498.99,249898,INR,upi,SUCCESS,308,0,0,20,3,0,legitimate
tx_00073564,mer_0138,cust_003839,dev_006039,182.123.167.51,2026-08-06T20:28:41,768.38,76838,INR,card,SUCCESS,274,0,0,20,3,0,legitimate
tx_00073565,mer_0226,cust_014133,dev_002733,103.124.79.218,2026-08-06T20:28:46,2447.22,244721,INR,netbanking,SUCCESS,379,0,0,20,3,0,legitimate
tx_00073566,mer_0102,cust_011761,dev_016189,182.122.32.79,2026-08-06T20:29:05,8391.02,839102,INR,card,SUCCESS,303,0,0,20,3,0,legitimate
tx_00073567,mer_0029,cust_006858,dev_010789,122.45.50.198,2026-08-06T20:29:19,733.13,73313,INR,netbanking,SUCCESS,92,0,0,20,3,0,legitimate
tx_00073568,mer_0130,cust_001526,dev_013701,49.76.188.37,2026-08-06T20:29:50,3655.15,365515,INR,upi,SUCCESS,182,0,0,20,3,0,legitimate
tx_00073569,mer_0092,cust_002890,dev_017430,223.234.131.8,2026-08-06T20:31:02,3519.97,351997,INR,netbanking,SUCCESS,370,0,0,20,3,0,legitimate
tx_00073570,mer_0249,cust_006736,dev_000610,122.67.175.223,2026-08-06T20:32:08,540.19,54019,INR,upi,SUCCESS,169,0,0,20,3,0,legitimate
tx_00073571,mer_0100,cust_009045,dev_013634,117.48.251.226,2026-08-06T20:32:50,663.37,66337,INR,card,SUCCESS,173,0,0,20,3,0,legitimate
tx_00073572,mer_0176,cust_011781,dev_015516,106.94.107.2,2026-08-06T20:32:57,814.03,81403,INR,card,SUCCESS,166,0,0,20,3,0,legitimate
tx_00073573,mer_0134,cust_013573,dev_006838,103.238.30.1,2026-08-06T20:33:10,436.74,43674,INR,netbanking,FAILED,361,0,0,20,3,0,legitimate
tx_00073574,mer_0058,cust_000057,dev_000032,103.204.51.118,2026-08-06T20:33:22,561.89,56189,INR,card,FAILED,394,0,0,20,3,0,legitimate
tx_00073575,mer_0213,cust_014469,dev_015040,117.170.44.68,2026-08-06T20:33:41,595.29,59529,INR,card,SUCCESS,151,0,0,20,3,0,legitimate
tx_00073576,mer_0245,cust_005491,dev_013326,122.168.80.185,2026-08-06T20:33:51,731.08,73108,INR,card,SUCCESS,212,0,0,20,3,0,legitimate
tx_00073577,mer_0107,cust_013188,dev_015227,117.32.186.14,2026-08-06T20:35:17,403.79,40379,INR,upi,SUCCESS,282,0,0,20,3,0,legitimate
tx_00073578,mer_0151,cust_004341,dev_010136,182.67.177.151,2026-08-06T20:40:02,3668.8,366880,INR,upi,SUCCESS,143,0,1,20,3,0,legitimate
tx_00073579,mer_0158,cust_007267,dev_002145,182.167.86.35,2026-08-06T20:40:38,1067.06,106706,INR,card,SUCCESS,84,0,0,20,3,0,legitimate
tx_00073580,mer_0235,cust_001653,dev_008582,223.142.111.78,2026-08-06T20:41:33,3083.41,308341,INR,upi,SUCCESS,138,0,0,20,3,0,legitimate
tx_00073581,mer_0147,cust_010234,dev_015514,122.38.78.19,2026-08-06T20:41:34,442.81,44281,INR,upi,SUCCESS,188,0,0,20,3,0,legitimate
tx_00073582,mer_0035,cust_007619,dev_011462,223.250.173.40,2026-08-06T20:41:40,556.0,55600,INR,upi,SUCCESS,349,0,0,20,3,0,legitimate
tx_00073583,mer_0214,cust_000181,dev_015506,117.234.67.154,2026-08-06T20:44:52,4863.01,486301,INR,card,SUCCESS,260,0,0,20,3,0,legitimate
tx_00073584,mer_0036,cust_005548,dev_007533,182.214.197.117,2026-08-06T20:45:21,1030.96,103096,INR,card,SUCCESS,222,0,0,20,3,0,legitimate
tx_00073585,mer_0009,cust_007939,dev_002636,182.165.204.2,2026-08-06T20:45:30,526.47,52647,INR,upi,SUCCESS,90,0,0,20,3,0,legitimate
tx_00073586,mer_0201,cust_002009,dev_010356,103.113.7.42,2026-08-06T20:46:07,5298.76,529876,INR,upi,SUCCESS,143,0,0,20,3,0,legitimate
tx_00073587,mer_0069,cust_014743,dev_016915,49.25.104.214,2026-08-06T20:46:21,516.82,51682,INR,upi,SUCCESS,392,0,0,20,3,0,legitimate
tx_00073588,mer_0132,cust_014792,dev_012806,122.89.196.182,2026-08-06T20:46:32,1727.09,172709,INR,card,SUCCESS,332,0,0,20,3,0,legitimate
tx_00073589,mer_0027,cust_005817,dev_007138,106.168.217.95,2026-08-06T20:47:27,1350.77,135077,INR,upi,SUCCESS,392,0,0,20,3,0,legitimate
tx_00073590,mer_0032,cust_004737,dev_016666,122.76.227.93,2026-08-06T20:49:15,992.09,99209,INR,upi,SUCCESS,147,0,0,20,3,0,legitimate
tx_00073591,mer_0125,cust_004830,dev_018242,106.120.78.23,2026-08-06T20:49:50,781.55,78155,INR,upi,SUCCESS,351,0,0,20,3,0,legitimate
tx_00073592,mer_0226,cust_002014,dev_003002,122.214.70.160,2026-08-06T20:50:21,3045.91,304591,INR,upi,SUCCESS,172,0,0,20,3,0,legitimate
tx_00073593,mer_0197,cust_001659,dev_000891,49.130.109.136,2026-08-06T20:52:39,1977.3,197730,INR,upi,SUCCESS,406,0,0,20,3,0,legitimate
tx_00073594,mer_0201,cust_011111,dev_019787,157.80.169.154,2026-08-06T20:53:13,3625.58,362558,INR,upi,SUCCESS,298,0,0,20,3,0,legitimate
tx_00073595,mer_0018,cust_000333,dev_018414,49.239.53.45,2026-08-06T20:54:06,273.16,27316,INR,card,SUCCESS,359,0,0,20,3,0,legitimate
tx_00073596,mer_0221,cust_011702,dev_018951,122.61.63.111,2026-08-06T20:54:15,172.62,17262,INR,card,SUCCESS,398,0,0,20,3,0,legitimate
tx_00073597,mer_0094,cust_004706,dev_021124,106.136.71.100,2026-08-06T20:54:34,3348.96,334896,INR,upi,SUCCESS,98,0,1,20,3,0,legitimate
tx_00073598,mer_0089,cust_012825,dev_003856,103.153.87.159,2026-08-06T20:54:35,802.5,80250,INR,card,SUCCESS,196,0,0,20,3,0,legitimate
tx_00073599,mer_0042,cust_010074,dev_004174,182.250.162.188,2026-08-06T20:55:38,2770.98,277098,INR,upi,SUCCESS,128,0,0,20,3,0,legitimate
tx_00073600,mer_0200,cust_007474,dev_008429,106.164.211.228,2026-08-06T20:56:05,1345.58,134558,INR,upi,SUCCESS,328,0,0,20,3,0,legitimate
tx_00073601,mer_0101,cust_002396,dev_020688,223.190.198.62,2026-08-06T20:56:18,2240.59,224059,INR,upi,SUCCESS,375,0,0,20,3,0,legitimate
tx_00073602,mer_0206,cust_012611,dev_009214,223.59.59.224,2026-08-06T20:56:40,1367.23,136723,INR,upi,SUCCESS,247,0,0,20,3,0,legitimate
tx_00073603,mer_0225,cust_007772,dev_019310,117.114.124.192,2026-08-06T20:57:17,470.33,47033,INR,netbanking,SUCCESS,296,0,0,20,3,0,legitimate
tx_00073604,mer_0109,cust_010075,dev_004720,49.192.130.107,2026-08-06T20:58:04,613.25,61325,INR,card,SUCCESS,203,0,0,20,3,0,legitimate
tx_00073605,mer_0173,cust_012933,dev_007563,103.131.226.52,2026-08-06T20:58:41,548.7,54870,INR,card,SUCCESS,239,0,0,20,3,0,legitimate
tx_00073606,mer_0155,cust_010275,dev_015040,106.85.16.84,2026-08-06T20:58:42,565.72,56572,INR,card,SUCCESS,377,0,0,20,3,0,legitimate
tx_00073607,mer_0205,cust_009862,dev_007025,182.94.10.241,2026-08-06T20:58:52,619.36,61936,INR,upi,SUCCESS,244,0,0,20,3,0,legitimate
tx_00073608,mer_0243,cust_010574,dev_002794,157.162.126.112,2026-08-06T20:58:54,1241.46,124146,INR,netbanking,SUCCESS,180,0,0,20,3,0,legitimate
tx_00073609,mer_0007,cust_010584,dev_004501,117.136.234.116,2026-08-06T20:59:47,5091.15,509114,INR,upi,SUCCESS,355,0,0,20,3,0,legitimate
tx_00073610,mer_0047,cust_001067,dev_005481,223.49.5.241,2026-08-06T21:00:07,504.77,50477,INR,upi,SUCCESS,321,0,0,21,3,0,legitimate
tx_00073611,mer_0079,cust_009488,dev_000410,106.228.12.47,2026-08-06T21:00:11,2238.86,223886,INR,upi,SUCCESS,371,0,0,21,3,0,legitimate
tx_00073612,mer_0138,cust_011933,dev_011186,223.188.7.19,2026-08-06T21:00:19,522.99,52299,INR,card,SUCCESS,178,0,0,21,3,0,legitimate
tx_00073613,mer_0113,cust_000348,dev_019048,223.241.137.98,2026-08-06T21:00:56,771.58,77158,INR,upi,SUCCESS,153,0,0,21,3,0,legitimate
tx_00073614,mer_0039,cust_002927,dev_012727,223.81.12.219,2026-08-06T21:03:41,674.73,67473,INR,netbanking,SUCCESS,133,0,0,21,3,0,legitimate
tx_00073615,mer_0200,cust_008086,dev_009283,223.2.67.232,2026-08-06T21:03:49,326.49,32649,INR,upi,SUCCESS,121,0,0,21,3,0,legitimate
tx_00073616,mer_0053,cust_014787,dev_007118,103.220.104.246,2026-08-06T21:04:33,3142.05,314205,INR,card,SUCCESS,203,0,0,21,3,0,legitimate
tx_00073617,mer_0169,cust_007710,dev_007531,106.253.194.6,2026-08-06T21:04:59,391.66,39166,INR,card,SUCCESS,369,0,0,21,3,0,legitimate
tx_00073618,mer_0116,cust_002323,dev_001520,49.247.102.183,2026-08-06T21:05:12,1358.66,135866,INR,netbanking,SUCCESS,140,0,0,21,3,0,legitimate
tx_00073619,mer_0179,cust_010196,dev_010775,157.84.115.215,2026-08-06T21:05:34,667.46,66746,INR,card,SUCCESS,421,0,0,21,3,0,legitimate
tx_00073620,mer_0215,cust_008077,dev_019902,122.13.87.82,2026-08-06T21:06:11,12613.43,1261343,INR,card,SUCCESS,251,0,0,21,3,0,legitimate
tx_00073621,mer_0100,cust_005103,dev_005311,117.159.141.229,2026-08-06T21:06:13,1134.41,113441,INR,upi,SUCCESS,458,0,0,21,3,0,legitimate
tx_00073622,mer_0123,cust_004040,dev_012328,117.30.158.108,2026-08-06T21:06:17,2451.78,245178,INR,netbanking,SUCCESS,222,0,0,21,3,0,legitimate
tx_00073623,mer_0034,cust_009510,dev_000564,117.54.94.108,2026-08-06T21:07:26,1982.62,198262,INR,netbanking,SUCCESS,464,0,0,21,3,0,legitimate
tx_00073624,mer_0115,cust_005078,dev_018394,157.120.73.54,2026-08-06T21:09:00,1108.32,110832,INR,card,SUCCESS,143,0,0,21,3,0,legitimate
tx_00073625,mer_0103,cust_004719,dev_013799,106.42.159.215,2026-08-06T21:10:03,647.97,64797,INR,card,SUCCESS,416,0,0,21,3,0,legitimate
tx_00073626,mer_0149,cust_002074,dev_015286,49.4.4.181,2026-08-06T21:10:21,402.05,40205,INR,upi,SUCCESS,343,0,0,21,3,0,legitimate
tx_00073627,mer_0069,cust_003341,dev_011678,122.48.176.177,2026-08-06T21:10:33,1289.74,128974,INR,upi,SUCCESS,409,0,0,21,3,0,legitimate
tx_00073628,mer_0196,cust_007369,dev_012743,106.230.46.210,2026-08-06T21:10:43,1101.0,110100,INR,upi,SUCCESS,459,0,0,21,3,0,legitimate
tx_00073629,mer_0226,cust_013409,dev_012531,117.135.80.6,2026-08-06T21:11:14,2654.26,265426,INR,card,SUCCESS,209,0,0,21,3,0,legitimate
tx_00073630,mer_0094,cust_011170,dev_000205,122.6.115.43,2026-08-06T21:12:20,1357.25,135725,INR,upi,SUCCESS,403,0,0,21,3,0,legitimate
tx_00073631,mer_0212,cust_005325,dev_000333,182.55.128.192,2026-08-06T21:16:50,1025.22,102522,INR,card,SUCCESS,364,0,0,21,3,0,legitimate
tx_00073632,mer_0054,cust_012281,dev_016899,49.117.81.247,2026-08-06T21:16:54,7531.84,753184,INR,card,SUCCESS,126,0,0,21,3,0,legitimate
tx_00073633,mer_0160,cust_009695,dev_007477,157.224.184.168,2026-08-06T21:18:51,4501.91,450191,INR,card,SUCCESS,85,0,0,21,3,0,legitimate
tx_00073634,mer_0166,cust_008095,dev_005753,223.27.250.26,2026-08-06T21:19:05,275.63,27563,INR,upi,SUCCESS,275,0,0,21,3,0,legitimate
tx_00073635,mer_0062,cust_003772,dev_004398,106.19.122.249,2026-08-06T21:21:09,385.61,38561,INR,upi,SUCCESS,335,0,0,21,3,0,legitimate
tx_00073636,mer_0223,cust_000521,dev_003641,117.229.51.95,2026-08-06T21:21:37,6972.57,697257,INR,card,SUCCESS,418,0,0,21,3,0,legitimate
tx_00073637,mer_0178,cust_001193,dev_016581,157.238.9.57,2026-08-06T21:23:33,621.62,62162,INR,upi,SUCCESS,454,0,0,21,3,0,legitimate
tx_00073638,mer_0025,cust_010544,dev_013432,157.82.195.144,2026-08-06T21:26:15,4164.31,416431,INR,upi,SUCCESS,118,0,0,21,3,0,legitimate
tx_00073639,mer_0041,cust_007113,dev_014222,223.99.28.43,2026-08-06T21:26:20,778.75,77875,INR,card,SUCCESS,445,0,0,21,3,0,legitimate
tx_00073640,mer_0157,cust_011140,dev_000223,182.119.184.72,2026-08-06T21:29:04,333.23,33323,INR,card,SUCCESS,460,0,0,21,3,0,legitimate
tx_00073641,mer_0120,cust_012460,dev_021214,103.128.49.47,2026-08-06T21:29:44,2027.03,202703,INR,upi,SUCCESS,107,0,0,21,3,0,legitimate
tx_00073642,mer_0047,cust_009787,dev_009883,223.9.59.80,2026-08-06T21:29:51,545.21,54521,INR,upi,SUCCESS,272,0,0,21,3,0,legitimate
tx_00073643,mer_0056,cust_005678,dev_001436,49.76.60.91,2026-08-06T21:30:07,4314.27,431427,INR,upi,SUCCESS,262,0,1,21,3,0,legitimate
